iter,case,idx,new_relations_at_idx,new_relation_names,cumulative_top1_relations
iter0,case5_concat,752,0,,309
iter0,case5_concat,753,0,,309
iter0,case5_concat,754,0,,309
iter0,case5_concat,755,1,constructionEnd,310
iter0,case5_concat,756,0,,310
iter0,case5_concat,757,0,,310
iter0,case5_concat,758,0,,310
iter0,case5_concat,759,0,,310
iter0,case5_concat,760,1,succeededBy,311
iter0,case5_concat,761,0,,311
iter0,case5_concat,762,0,,311
iter0,case5_concat,763,0,,311
iter0,case5_concat,764,0,,311
iter0,case5_concat,765,0,,311
iter0,case5_concat,766,0,,311
iter0,case5_concat,767,0,,311
iter0,case5_concat,768,0,,311
iter0,case5_concat,769,0,,311
iter0,case5_concat,770,0,,311
iter0,case5_concat,771,0,,311
iter0,case5_concat,772,0,,311
iter0,case5_concat,773,0,,311
iter0,case5_concat,774,1,numberOfPages,312
iter0,case5_concat,775,0,,312
iter0,case5_concat,776,0,,312
iter0,case5_concat,777,0,,312
iter0,case5_concat,778,0,,312
iter0,case5_concat,779,0,,312
iter0,case5_concat,780,0,,312
iter0,case5_concat,781,0,,312
iter0,case5_concat,782,1,formerlyPlayedWith,313
iter0,case5_concat,783,0,,313
iter0,case5_concat,784,0,,313
iter0,case5_concat,785,0,,313
iter0,case5_concat,786,0,,313
iter0,case5_concat,787,0,,313
iter0,case5_concat,788,0,,313
iter0,case5_concat,789,0,,313
iter0,case5_concat,790,2,locatedIn; eat,315
iter0,case5_concat,791,0,,315
iter0,case5_concat,792,0,,315
iter0,case5_concat,793,1,CEO,316
iter0,case5_concat,794,1,inhabit,317
iter0,case5_concat,795,0,,317
iter0,case5_concat,796,0,,317
iter0,case5_concat,797,0,,317
iter0,case5_concat,798,0,,317
iter0,case5_concat,799,0,,317
iter0,case5_concat,800,0,,317
iter0,case5_concat,801,0,,317
iter0,case5_concat,802,0,,317
iter0,case5_concat,803,0,,317
iter0,case5_concat,804,0,,317
iter0,case5_concat,805,1,born,318
iter0,case5_concat,806,0,,318
iter0,case5_concat,807,0,,318
iter0,case5_concat,808,0,,318
iter0,case5_concat,809,0,,318
iter0,case5_concat,810,1,toTheSouthEastOf,319
iter0,case5_concat,811,1,servesAs,320
iter0,case5_concat,812,0,,320
iter0,case5_concat,813,0,,320
iter0,case5_concat,814,1,cosparId,321
iter0,case5_concat,815,0,,321
iter0,case5_concat,816,0,,321
iter0,case5_concat,817,0,,321
iter0,case5_concat,818,0,,321
iter0,case5_concat,819,0,,321
iter0,case5_concat,820,0,,321
iter0,case5_concat,821,1,formerTeam,322
iter0,case5_concat,822,0,,322
iter0,case5_concat,823,0,,322
iter0,case5_concat,824,1,firstAppearedAsFilmCharacterIn,323
iter0,case5_concat,825,0,,323
iter0,case5_concat,826,1,is,324
iter0,case5_concat,827,1,born_on,325
iter0,case5_concat,828,0,,325
iter0,case5_concat,829,1,governingBody,326
iter0,case5_concat,830,1,adjacentCounty,327
iter0,case5_concat,831,1,foundedBy,328
iter0,case5_concat,832,0,,328
iter0,case5_concat,833,0,,328
iter0,case5_concat,834,0,,328
iter0,case5_concat,835,0,,328
iter0,case5_concat,836,2,founding; isCategoryOf,330
iter0,case5_concat,837,0,,330
iter0,case5_concat,838,0,,330
iter0,case5_concat,839,0,,330
iter0,case5_concat,840,0,,330
iter0,case5_concat,841,0,,330
iter0,case5_concat,842,0,,330
iter0,case5_concat,843,1,isCategorizedAs,331
iter0,case5_concat,844,0,,331
iter0,case5_concat,845,0,,331
iter0,case5_concat,846,0,,331
iter0,case5_concat,847,0,,331
iter0,case5_concat,848,0,,331
iter0,case5_concat,849,0,,331
iter0,case5_concat,850,0,,331
iter0,case5_concat,851,0,,331
iter0,case5_concat,852,0,,331
iter0,case5_concat,853,1,hasNativeBird,332
iter0,case5_concat,854,0,,332
iter0,case5_concat,855,0,,332
iter0,case5_concat,856,0,,332
iter0,case5_concat,857,1,directedBy,333
iter0,case5_concat,858,0,,333
iter0,case5_concat,859,0,,333
iter0,case5_concat,860,0,,333
iter0,case5_concat,861,0,,333
iter0,case5_concat,862,1,inOfficeWith,334
iter0,case5_concat,863,0,,334
iter0,case5_concat,864,0,,334
iter0,case5_concat,865,0,,334
iter0,case5_concat,866,0,,334
iter0,case5_concat,867,0,,334
iter0,case5_concat,868,0,,334
iter0,case5_concat,869,0,,334
iter0,case5_concat,870,0,,334
iter0,case5_concat,871,2,studentType; studentCount_Undergraduate,336
iter0,case5_concat,872,1,character,337
iter0,case5_concat,873,1,isNear,338
iter0,case5_concat,874,0,,338
iter0,case5_concat,875,1,startedConstructionOn,339
iter0,case5_concat,876,0,,339
iter0,case5_concat,877,1,runwaySurfaceType,340
iter0,case5_concat,878,1,hasCylinderCount,341
iter0,case5_concat,879,0,,341
iter0,case5_concat,880,0,,341
iter0,case5_concat,881,0,,341
iter0,case5_concat,882,0,,341
iter0,case5_concat,883,0,,341
iter0,case5_concat,884,0,,341
iter0,case5_concat,885,3,school; dateOfRole; officeStartDate,344
iter0,case5_concat,886,0,,344
iter0,case5_concat,887,1,constructionStart,345
iter0,case5_concat,888,0,,345
iter0,case5_concat,889,1,hasPopulationDensity,346
iter0,case5_concat,890,0,,346
iter0,case5_concat,891,0,,346
iter0,case5_concat,892,0,,346
iter0,case5_concat,893,0,,346
iter0,case5_concat,894,0,,346
iter0,case5_concat,895,0,,346
iter0,case5_concat,896,0,,346
iter0,case5_concat,897,0,,346
iter0,case5_concat,898,0,,346
iter0,case5_concat,899,0,,346
iter0,case5_concat,900,0,,346
iter0,case5_concat,901,1,isLocatedAt,347
iter0,case5_concat,902,0,,347
iter0,case5_concat,903,0,,347
iter0,case5_concat,904,1,playedIn,348
iter0,case5_concat,905,0,,348
iter0,case5_concat,906,0,,348
iter0,case5_concat,907,0,,348
iter0,case5_concat,908,0,,348
iter0,case5_concat,909,0,,348
iter0,case5_concat,910,0,,348
iter0,case5_concat,911,0,,348
iter0,case5_concat,912,0,,348
iter0,case5_concat,913,0,,348
iter0,case5_concat,914,0,,348
iter0,case5_concat,915,0,,348
iter0,case5_concat,916,0,,348
iter0,case5_concat,917,0,,348
iter0,case5_concat,918,0,,348
iter0,case5_concat,919,0,,348
iter0,case5_concat,920,0,,348
iter0,case5_concat,921,0,,348
iter0,case5_concat,922,0,,348
iter0,case5_concat,923,0,,348
iter0,case5_concat,924,0,,348
iter0,case5_concat,925,0,,348
iter0,case5_concat,926,0,,348
iter0,case5_concat,927,1,predecessorWork,349
iter0,case5_concat,928,0,,349
iter0,case5_concat,929,1,hasIngredient,350
iter0,case5_concat,930,0,,350
iter0,case5_concat,931,0,,350
iter0,case5_concat,932,1,undergraduatePopulation,351
iter0,case5_concat,933,0,,351
iter0,case5_concat,934,0,,351
iter0,case5_concat,935,0,,351
iter0,case5_concat,936,0,,351
iter0,case5_concat,937,0,,351
iter0,case5_concat,938,1,hadCampusIn,352
iter0,case5_concat,939,1,numberOfStaff,353
iter0,case5_concat,940,0,,353
iter0,case5_concat,941,0,,353
iter0,case5_concat,942,0,,353
iter0,case5_concat,943,1,locationCity,354
iter0,case5_concat,944,0,,354
iter0,case5_concat,945,0,,354
iter0,case5_concat,946,1,designed,355
iter0,case5_concat,947,0,,355
iter0,case5_concat,948,1,aboveSeaLevel,356
iter0,case5_concat,949,0,,356
iter0,case5_concat,950,1,heldOfficeWhile,357
iter0,case5_concat,951,0,,357
iter0,case5_concat,952,0,,357
iter0,case5_concat,953,0,,357
iter0,case5_concat,954,0,,357
iter0,case5_concat,955,1,isCategory,358
iter0,case5_concat,956,0,,358
iter0,case5_concat,957,0,,358
iter0,case5_concat,958,0,,358
iter0,case5_concat,959,0,,358
iter0,case5_concat,960,0,,358
iter0,case5_concat,961,0,,358
iter0,case5_concat,962,1,leadershipTitle,359
iter0,case5_concat,963,0,,359
iter0,case5_concat,964,0,,359
iter0,case5_concat,965,0,,359
iter0,case5_concat,966,0,,359
iter0,case5_concat,967,0,,359
iter0,case5_concat,968,0,,359
iter0,case5_concat,969,0,,359
iter0,case5_concat,970,0,,359
iter0,case5_concat,971,0,,359
iter0,case5_concat,972,0,,359
iter0,case5_concat,973,0,,359
iter0,case5_concat,974,2,numberOfPostgraduates; designatedAs,361
iter0,case5_concat,975,1,wonChampionship,362
iter0,case5_concat,976,0,,362
iter0,case5_concat,977,0,,362
iter0,case5_concat,978,1,technicalCampusAffiliation,363
iter0,case5_concat,979,0,,363
iter0,case5_concat,980,0,,363
iter0,case5_concat,981,0,,363
iter0,case5_concat,982,0,,363
iter0,case5_concat,983,0,,363
iter0,case5_concat,984,1,partOf,364
iter0,case5_concat,985,0,,364
iter0,case5_concat,986,1,isFrom,365
iter0,case5_concat,987,0,,365
iter0,case5_concat,988,1,championship,366
iter0,case5_concat,989,0,,366
iter0,case5_concat,990,0,,366
iter0,case5_concat,991,0,,366
iter0,case5_concat,992,1,totalArea,367
iter0,case5_concat,993,0,,367
iter0,case5_concat,994,0,,367
iter0,case5_concat,995,1,assembledIn,368
iter0,case5_concat,996,0,,368
iter0,case5_concat,997,1,buildStartDate,369
iter0,case5_concat,998,0,,369
iter0,case5_concat,999,0,,369
iter0,case5_concat,1000,0,,369
iter0,case5_concat,1001,0,,369
iter0,case5_concat,1002,0,,369
iter0,case5_concat,1003,0,,369
iter0,case5_concat,1004,0,,369
iter0,case5_concat,1005,0,,369
iter0,case5_concat,1006,0,,369
iter0,case5_concat,1007,0,,369
iter0,case5_concat,1008,0,,369
iter0,case5_concat,1009,0,,369
iter0,case5_concat,1010,0,,369
iter0,case5_concat,1011,0,,369
iter0,case5_concat,1012,0,,369
iter0,case5_concat,1013,1,gaveStatusBy,370
iter0,case5_concat,1014,0,,370
iter0,case5_concat,1015,1,magnitude,371
iter0,case5_concat,1016,1,birthplace,372
iter0,case5_concat,1017,0,,372
iter0,case5_concat,1018,0,,372
iter0,case5_concat,1019,0,,372
iter0,case5_concat,1020,0,,372
iter0,case5_concat,1021,0,,372
iter0,case5_concat,1022,0,,372
iter0,case5_concat,1023,0,,372
iter0,case5_concat,1024,0,,372
iter0,case5_concat,1025,0,,372
iter0,case5_concat,1026,0,,372
iter0,case5_concat,1027,0,,372
iter0,case5_concat,1028,0,,372
iter0,case5_concat,1029,0,,372
iter0,case5_concat,1030,0,,372
iter0,case5_concat,1031,0,,372
iter0,case5_concat,1032,0,,372
iter0,case5_concat,1033,0,,372
iter0,case5_concat,1034,1,isAffiliatedWith,373
iter0,case5_concat,1035,0,,373
iter0,case5_concat,1036,1,governor,374
iter0,case5_concat,1037,0,,374
iter0,case5_concat,1038,0,,374
iter0,case5_concat,1039,0,,374
iter0,case5_concat,1040,0,,374
iter0,case5_concat,1041,0,,374
iter0,case5_concat,1042,0,,374
iter0,case5_concat,1043,0,,374
iter0,case5_concat,1044,3,yearOfDeath; awarded; awardingBody,377
iter0,case5_concat,1045,0,,377
iter0,case5_concat,1046,0,,377
iter0,case5_concat,1047,0,,377
iter0,case5_concat,1048,1,keyPersonIn,378
iter0,case5_concat,1049,0,,378
iter0,case5_concat,1050,0,,378
iter0,case5_concat,1051,1,requires,379
iter0,case5_concat,1052,0,,379
iter0,case5_concat,1053,0,,379
iter0,case5_concat,1054,0,,379
iter0,case5_concat,1055,0,,379
iter0,case5_concat,1056,0,,379
iter0,case5_concat,1057,1,draftPick,380
iter0,case5_concat,1058,0,,380
iter0,case5_concat,1059,0,,380
iter0,case5_concat,1060,0,,380
iter0,case5_concat,1061,1,bornWithin,381
iter0,case5_concat,1062,0,,381
iter0,case5_concat,1063,0,,381
iter0,case5_concat,1064,0,,381
iter0,case5_concat,1065,0,,381
iter0,case5_concat,1066,0,,381
iter0,case5_concat,1067,0,,381
iter0,case5_concat,1068,0,,381
iter0,case5_concat,1069,0,,381
iter0,case5_concat,1070,0,,381
iter0,case5_concat,1071,0,,381
iter0,case5_concat,1072,0,,381
iter0,case5_concat,1073,0,,381
iter0,case5_concat,1074,1,isNationalityOf,382
iter0,case5_concat,1075,0,,382
iter0,case5_concat,1076,0,,382
iter0,case5_concat,1077,3,mainDishType; isType; isLocationOf,385
iter0,case5_concat,1078,0,,385
iter0,case5_concat,1079,0,,385
iter0,case5_concat,1080,0,,385
iter0,case5_concat,1081,0,,385
iter0,case5_concat,1082,0,,385
iter0,case5_concat,1083,0,,385
iter0,case5_concat,1084,0,,385
iter0,case5_concat,1085,1,product,386
iter0,case5_concat,1086,0,,386
iter0,case5_concat,1087,0,,386
iter0,case5_concat,1088,0,,386
iter0,case5_concat,1089,0,,386
iter0,case5_concat,1090,0,,386
iter0,case5_concat,1091,0,,386
iter0,case5_concat,1092,0,,386
iter0,case5_concat,1093,0,,386
iter0,case5_concat,1094,0,,386
iter0,case5_concat,1095,0,,386
iter0,case5_concat,1096,0,,386
iter0,case5_concat,1097,0,,386
iter0,case5_concat,1098,0,,386
iter0,case5_concat,1099,0,,386
iter0,case5_concat,1100,0,,386
iter0,case5_concat,1101,0,,386
iter0,case5_concat,1102,0,,386
iter0,case5_concat,1103,0,,386
iter0,case5_concat,1104,0,,386
iter0,case5_concat,1105,0,,386
iter0,case5_concat,1106,0,,386
iter0,case5_concat,1107,1,hasDoctoralStudents,387
iter0,case5_concat,1108,0,,387
iter0,case5_concat,1109,0,,387
iter0,case5_concat,1110,0,,387
iter0,case5_concat,1111,0,,387
iter0,case5_concat,1112,0,,387
iter0,case5_concat,1113,1,keyPersonAt,388
iter0,case5_concat,1114,0,,388
iter0,case5_concat,1115,0,,388
iter0,case5_concat,1116,0,,388
iter0,case5_concat,1117,0,,388
iter0,case5_concat,1118,0,,388
iter0,case5_concat,1119,0,,388
iter0,case5_concat,1120,0,,388
iter0,case5_concat,1121,0,,388
iter0,case5_concat,1122,0,,388
iter0,case5_concat,1123,0,,388
iter0,case5_concat,1124,0,,388
iter0,case5_concat,1125,0,,388
iter0,case5_concat,1126,0,,388
iter0,case5_concat,1127,0,,388
iter0,case5_concat,1128,0,,388
iter0,case5_concat,1129,0,,388
iter0,case5_concat,1130,0,,388
iter0,case5_concat,1131,0,,388
iter0,case5_concat,1132,0,,388
iter0,case5_concat,1133,0,,388
iter0,case5_concat,1134,0,,388
iter0,case5_concat,1135,0,,388
iter0,case5_concat,1136,0,,388
iter0,case5_concat,1137,0,,388
iter0,case5_concat,1138,0,,388
iter0,case5_concat,1139,0,,388
iter0,case5_concat,1140,0,,388
iter0,case5_concat,1141,0,,388
iter0,case5_concat,1142,0,,388
iter0,case5_concat,1143,0,,388
iter0,case5_concat,1144,1,operatingArea,389
iter0,case5_concat,1145,0,,389
iter0,case5_concat,1146,0,,389
iter0,case5_concat,1147,1,isContributing_Property,390
iter0,case5_concat,1148,1,draftPickNumber,391
iter0,case5_concat,1149,0,,391
iter0,case5_concat,1150,1,countryOrigin,392
iter0,case5_concat,1151,0,,392
iter0,case5_concat,1152,0,,392
iter0,case5_concat,1153,0,,392
iter0,case5_concat,1154,0,,392
iter0,case5_concat,1155,0,,392
iter0,case5_concat,1156,0,,392
iter0,case5_concat,1157,0,,392
iter0,case5_concat,1158,0,,392
iter0,case5_concat,1159,0,,392
iter0,case5_concat,1160,1,countryOfCitizenship,393
iter0,case5_concat,1161,0,,393
iter0,case5_concat,1162,0,,393
iter0,case5_concat,1163,0,,393
iter0,case5_concat,1164,0,,393
iter0,case6_weighted,0,1,locatedInCountry,1
iter0,case6_weighted,1,2,location; populationDensity,3
iter0,case6_weighted,2,1,governmentType,4
iter0,case6_weighted,3,2,studiesAt; architect,6
iter0,case6_weighted,4,2,bornIn; country,8
iter0,case6_weighted,5,2,leaderTitle; manager,10
iter0,case6_weighted,6,2,utcOffset; creator,12
iter0,case6_weighted,7,3,municipality; isPartOf; county,15
iter0,case6_weighted,8,1,type,16
iter0,case6_weighted,9,2,currentTenants; address,18
iter0,case6_weighted,10,1,length,19
iter0,case6_weighted,11,3,diedIn; nationality; selectedBy,22
iter0,case6_weighted,12,0,,22
iter0,case6_weighted,13,1,selectionYear,23
iter0,case6_weighted,14,2,operatedBy; locatedInAdministrativeTerritory,25
iter0,case6_weighted,15,2,icaoLocationIdentifier; runwayLength,27
iter0,case6_weighted,16,2,numberOfMembers; league,29
iter0,case6_weighted,17,1,owns,30
iter0,case6_weighted,18,0,,30
iter0,case6_weighted,19,1,foundIn,31
iter0,case6_weighted,20,2,isA; birthDate,33
iter0,case6_weighted,21,2,broadcastedBy; firstAired,35
iter0,case6_weighted,22,1,makes,36
iter0,case6_weighted,23,0,,36
iter0,case6_weighted,24,2,servedAs; population,38
iter0,case6_weighted,25,2,occupation; mission,40
iter0,case6_weighted,26,1,currency,41
iter0,case6_weighted,27,1,mainProduct,42
iter0,case6_weighted,28,2,citizenship; spouse,44
iter0,case6_weighted,29,2,foundingDate; produces,46
iter0,case6_weighted,30,1,memberOf,47
iter0,case6_weighted,31,0,,47
iter0,case6_weighted,32,0,,47
iter0,case6_weighted,33,3,discoveredBy; rotationPeriod; orbitalPeriod,50
iter0,case6_weighted,34,3,birthPlace; dateOfBirth; deathPlace,53
iter0,case6_weighted,35,0,,53
iter0,case6_weighted,36,0,,53
iter0,case6_weighted,37,0,,53
iter0,case6_weighted,38,0,,53
iter0,case6_weighted,39,2,birthYear; firstProducedOn,55
iter0,case6_weighted,40,1,altitudeAboveSeaLevel,56
iter0,case6_weighted,41,0,,56
iter0,case6_weighted,42,1,team,57
iter0,case6_weighted,43,0,,57
iter0,case6_weighted,44,0,,57
iter0,case6_weighted,45,2,elevationAboveSeaLevel; operator,59
iter0,case6_weighted,46,0,,59
iter0,case6_weighted,47,1,constructedBy,60
iter0,case6_weighted,48,2,containsAdministrativeTerritory; isLocatedIn,62
iter0,case6_weighted,49,1,apoapsis,63
iter0,case6_weighted,50,1,playedWith,64
iter0,case6_weighted,51,0,,64
iter0,case6_weighted,52,0,,64
iter0,case6_weighted,53,0,,64
iter0,case6_weighted,54,1,ethnicGroup,65
iter0,case6_weighted,55,0,,65
iter0,case6_weighted,56,1,ground,66
iter0,case6_weighted,57,1,corporateForm,67
iter0,case6_weighted,58,2,ingredients; region,69
iter0,case6_weighted,59,1,runwayName,70
iter0,case6_weighted,60,2,productionStartYear; assemblyLineLocation,72
iter0,case6_weighted,61,0,,72
iter0,case6_weighted,62,0,,72
iter0,case6_weighted,63,0,,72
iter0,case6_weighted,64,2,periapsis; discoveryDate,74
iter0,case6_weighted,65,1,powerType,75
iter0,case6_weighted,66,3,attendedSchool; postgraduateStudents; doctoralStudents,78
iter0,case6_weighted,67,0,,78
iter0,case6_weighted,68,0,,78
iter0,case6_weighted,69,0,,78
iter0,case6_weighted,70,0,,78
iter0,case6_weighted,71,0,,78
iter0,case6_weighted,72,1,author,79
iter0,case6_weighted,73,2,managerTitle; timezone,81
iter0,case6_weighted,74,0,,81
iter0,case6_weighted,75,1,timeZone,82
iter0,case6_weighted,76,0,,82
iter0,case6_weighted,77,0,,82
iter0,case6_weighted,78,1,locationRelation,83
iter0,case6_weighted,79,1,cityManagerTitle,84
iter0,case6_weighted,80,1,absoluteMagnitude,85
iter0,case6_weighted,81,0,,85
iter0,case6_weighted,82,1,champions,86
iter0,case6_weighted,83,0,,86
iter0,case6_weighted,84,0,,86
iter0,case6_weighted,85,1,sells,87
iter0,case6_weighted,86,0,,87
iter0,case6_weighted,87,1,epoch,88
iter0,case6_weighted,88,0,,88
iter0,case6_weighted,89,0,,88
iter0,case6_weighted,90,4,currentTeam; elevation; previousChampion; previousTeam,92
iter0,case6_weighted,91,1,network,93
iter0,case6_weighted,92,1,serves,94
iter0,case6_weighted,93,0,,94
iter0,case6_weighted,94,0,,94
iter0,case6_weighted,95,2,homeGround; playedFor,96
iter0,case6_weighted,96,0,,96
iter0,case6_weighted,97,1,firstAiredOn,97
iter0,case6_weighted,98,0,,97
iter0,case6_weighted,99,1,operates,98
iter0,case6_weighted,100,3,genre; publisher; precedes,101
iter0,case6_weighted,101,1,currentClub,102
iter0,case6_weighted,102,1,areaCode,103
iter0,case6_weighted,103,0,,103
iter0,case6_weighted,104,1,established,104
iter0,case6_weighted,105,0,,104
iter0,case6_weighted,106,0,,104
iter0,case6_weighted,107,1,category,105
iter0,case6_weighted,108,1,playsInstrument,106
iter0,case6_weighted,109,0,,106
iter0,case6_weighted,110,0,,106
iter0,case6_weighted,111,2,starring; headquartersLocation,108
iter0,case6_weighted,112,3,affiliation; year; completionDate,111
iter0,case6_weighted,113,0,,111
iter0,case6_weighted,114,1,founder,112
iter0,case6_weighted,115,0,,112
iter0,case6_weighted,116,0,,112
iter0,case6_weighted,117,2,earnings; hasSubsidiary,114
iter0,case6_weighted,118,1,numberOfStudents,115
iter0,case6_weighted,119,0,,115
iter0,case6_weighted,120,0,,115
iter0,case6_weighted,121,0,,115
iter0,case6_weighted,122,0,,115
iter0,case6_weighted,123,0,,115
iter0,case6_weighted,124,1,headquarters,116
iter0,case6_weighted,125,0,,116
iter0,case6_weighted,126,0,,116
iter0,case6_weighted,127,0,,116
iter0,case6_weighted,128,1,wonLeague,117
iter0,case6_weighted,129,1,toTheSouthEastOf,118
iter0,case6_weighted,130,0,,118
iter0,case6_weighted,131,0,,118
iter0,case6_weighted,132,0,,118
iter0,case6_weighted,133,1,isAssociatedWith,119
iter0,case6_weighted,134,1,bornOn,120
iter0,case6_weighted,135,0,,120
iter0,case6_weighted,136,0,,120
iter0,case6_weighted,137,0,,120
iter0,case6_weighted,138,0,,120
iter0,case6_weighted,139,0,,120
iter0,case6_weighted,140,1,founded,121
iter0,case6_weighted,141,1,weight,122
iter0,case6_weighted,142,0,,122
iter0,case6_weighted,143,2,awardedTechnicalCampusStatusTo; director,124
iter0,case6_weighted,144,0,,124
iter0,case6_weighted,145,0,,124
iter0,case6_weighted,146,0,,124
iter0,case6_weighted,147,0,,124
iter0,case6_weighted,148,0,,124
iter0,case6_weighted,149,1,revenue,125
iter0,case6_weighted,150,2,builder; builtIn,127
iter0,case6_weighted,151,1,tookPartIn,128
iter0,case6_weighted,152,1,officeHolder,129
iter0,case6_weighted,153,0,,129
iter0,case6_weighted,154,5,placeOfBirth; receivedAward; awardedTo; retiredOn; placeOfOrigin,134
iter0,case6_weighted,155,0,,134
iter0,case6_weighted,156,0,,134
iter0,case6_weighted,157,0,,134
iter0,case6_weighted,158,0,,134
iter0,case6_weighted,159,1,nickname,135
iter0,case6_weighted,160,0,,135
iter0,case6_weighted,161,0,,135
iter0,case6_weighted,162,2,youthClub; height,137
iter0,case6_weighted,163,0,,137
iter0,case6_weighted,164,0,,137
iter0,case6_weighted,165,3,establishmentYear; southwestNeighbour; southeastNeighbour,140
iter0,case6_weighted,166,0,,140
iter0,case6_weighted,167,0,,140
iter0,case6_weighted,168,1,runwaySurface,141
iter0,case6_weighted,169,0,,141
iter0,case6_weighted,170,0,,141
iter0,case6_weighted,171,2,populationGroup; hasItem,143
iter0,case6_weighted,172,0,,143
iter0,case6_weighted,173,1,deathDate,144
iter0,case6_weighted,174,1,peopleName,145
iter0,case6_weighted,175,0,,145
iter0,case6_weighted,176,0,,145
iter0,case6_weighted,177,0,,145
iter0,case6_weighted,178,0,,145
iter0,case6_weighted,179,2,playedInSeason; winLeague,147
iter0,case6_weighted,180,0,,147
iter0,case6_weighted,181,0,,147
iter0,case6_weighted,182,1,orbital_period,148
iter0,case6_weighted,183,0,,148
iter0,case6_weighted,184,0,,148
iter0,case6_weighted,185,1,neighbor,149
iter0,case6_weighted,186,0,,149
iter0,case6_weighted,187,2,manufacturer; numberOfEmployees,151
iter0,case6_weighted,188,2,dateOfDeath; locationOfDeath,153
iter0,case6_weighted,189,0,,153
iter0,case6_weighted,190,0,,153
iter0,case6_weighted,191,0,,153
iter0,case6_weighted,192,0,,153
iter0,case6_weighted,193,1,undergraduateStudentCount,154
iter0,case6_weighted,194,0,,154
iter0,case6_weighted,195,0,,154
iter0,case6_weighted,196,0,,154
iter0,case6_weighted,197,0,,154
iter0,case6_weighted,198,0,,154
iter0,case6_weighted,199,2,lastProducedOn; productionLocation,156
iter0,case6_weighted,200,0,,156
iter0,case6_weighted,201,0,,156
iter0,case6_weighted,202,0,,156
iter0,case6_weighted,203,1,longName,157
iter0,case6_weighted,204,1,establishedIn,158
iter0,case6_weighted,205,0,,158
iter0,case6_weighted,206,1,officialLanguage,159
iter0,case6_weighted,207,0,,159
iter0,case6_weighted,208,0,,159
iter0,case6_weighted,209,0,,159
iter0,case6_weighted,210,1,discovered,160
iter0,case6_weighted,211,0,,160
iter0,case6_weighted,212,0,,160
iter0,case6_weighted,213,0,,160
iter0,case6_weighted,214,0,,160
iter0,case6_weighted,215,0,,160
iter0,case6_weighted,216,0,,160
iter0,case6_weighted,217,0,,160
iter0,case6_weighted,218,1,owner,161
iter0,case6_weighted,219,1,youthTeam,162
iter0,case6_weighted,220,0,,162
iter0,case6_weighted,221,2,foundingPlace; foundingEntity,164
iter0,case6_weighted,222,0,,164
iter0,case6_weighted,223,0,,164
iter0,case6_weighted,224,0,,164
iter0,case6_weighted,225,0,,164
iter0,case6_weighted,226,0,,164
iter0,case6_weighted,227,0,,164
iter0,case6_weighted,228,0,,164
iter0,case6_weighted,229,1,locatedAboveSeaLevel,165
iter0,case6_weighted,230,0,,165
iter0,case6_weighted,231,0,,165
iter0,case6_weighted,232,0,,165
iter0,case6_weighted,233,0,,165
iter0,case6_weighted,234,0,,165
iter0,case6_weighted,235,0,,165
iter0,case6_weighted,236,0,,165
iter0,case6_weighted,237,1,staffMembers,166
iter0,case6_weighted,238,0,,166
iter0,case6_weighted,239,1,startedPerforming,167
iter0,case6_weighted,240,0,,167
iter0,case6_weighted,241,0,,167
iter0,case6_weighted,242,3,placeOfDeath; education; position,170
iter0,case6_weighted,243,0,,170
iter0,case6_weighted,244,0,,170
iter0,case6_weighted,245,0,,170
iter0,case6_weighted,246,0,,170
iter0,case6_weighted,247,0,,170
iter0,case6_weighted,248,0,,170
iter0,case6_weighted,249,0,,170
iter0,case6_weighted,250,0,,170
iter0,case6_weighted,251,0,,170
iter0,case6_weighted,252,0,,170
iter0,case6_weighted,253,1,published,171
iter0,case6_weighted,254,1,status,172
iter0,case6_weighted,255,0,,172
iter0,case6_weighted,256,0,,172
iter0,case6_weighted,257,1,educates,173
iter0,case6_weighted,258,0,,173
iter0,case6_weighted,259,0,,173
iter0,case6_weighted,260,1,firstBroadcast,174
iter0,case6_weighted,261,0,,174
iter0,case6_weighted,262,0,,174
iter0,case6_weighted,263,0,,174
iter0,case6_weighted,264,0,,174
iter0,case6_weighted,265,0,,174
iter0,case6_weighted,266,0,,174
iter0,case6_weighted,267,0,,174
iter0,case6_weighted,268,0,,174
iter0,case6_weighted,269,1,anthem,175
iter0,case6_weighted,270,0,,175
iter0,case6_weighted,271,1,productionEndYear,176
iter0,case6_weighted,272,0,,176
iter0,case6_weighted,273,0,,176
iter0,case6_weighted,274,0,,176
iter0,case6_weighted,275,0,,176
iter0,case6_weighted,276,0,,176
iter0,case6_weighted,277,1,netIncome,177
iter0,case6_weighted,278,1,constructionPeriod,178
iter0,case6_weighted,279,0,,178
iter0,case6_weighted,280,0,,178
iter0,case6_weighted,281,0,,178
iter0,case6_weighted,282,2,represented; graduationYear,180
iter0,case6_weighted,283,0,,180
iter0,case6_weighted,284,1,isChampionOf,181
iter0,case6_weighted,285,0,,181
iter0,case6_weighted,286,0,,181
iter0,case6_weighted,287,0,,181
iter0,case6_weighted,288,0,,181
iter0,case6_weighted,289,0,,181
iter0,case6_weighted,290,0,,181
iter0,case6_weighted,291,0,,181
iter0,case6_weighted,292,0,,181
iter0,case6_weighted,293,1,competedIn,182
iter0,case6_weighted,294,0,,182
iter0,case6_weighted,295,1,manages,183
iter0,case6_weighted,296,0,,183
iter0,case6_weighted,297,0,,183
iter0,case6_weighted,298,0,,183
